,ID,POS,PreTime_mean,PreTime_median,PreTime_mode,PreTime_std,PreTime_min,PreTime_max,PreTime_p25,PreTime_p75,PreSD_mean,PreSD_median,PreSD_mode,PreSD_std,PreSD_min,PreSD_max,PreSD_p25,PreSD_p75,PreMean_mean,PreMean_median,PreMean_mode,PreMean_std,PreMean_min,PreMean_max,PreMean_p25,PreMean_p75,InTime_mean,InTime_median,InTime_mode,InTime_std,InTime_min,InTime_max,InTime_p25,InTime_p75,InSD_mean,InSD_median,InSD_mode,InSD_std,InSD_min,InSD_max,InSD_p25,InSD_p75,InMean_mean,InMean_median,InMean_mode,InMean_std,InMean_min,InMean_max,InMean_p25,InMean_p75,PostTime_mean,PostTime_median,PostTime_mode,PostTime_std,PostTime_min,PostTime_max,PostTime_p25,PostTime_p75,PostSD_mean,PostSD_median,PostSD_mode,PostSD_std,PostSD_min,PostSD_max,PostSD_p25,PostSD_p75,PostMean_mean,PostMean_median,PostMean_mode,PostMean_std,PostMean_min,PostMean_max,PostMean_p25,PostMean_p75
932,tx_id_4,1760,0.007031883308714918,0.00598,0.00498,0.0037909594775213593,0.00166,0.0289,0.00442,0.00863,3.4484446085672085,3.26,3.31,1.2300173597780006,0.784,14.5,2.6925,3.8875,108.74483013293944,109.0,110.0,3.6381517861432586,90.5,125.0,107.0,111.0,0.0076592097488921715,0.00635,0.00232,0.0047285832937910945,0.00204,0.0462,0.00432,0.00963,7.1303175775480065,7.02,10.3,2.353773050000852,1.57,15.6,5.3725000000000005,8.74,119.12850812407682,119.0,118.0,3.857364462429818,103.0,134.0,117.0,122.0,0.007149416543574594,0.00598,0.00266,0.004602652231885311,0.00199,0.0451,0.00398,0.00863,2.406299113737075,2.03,1.48,1.3147811038220152,0.595,13.0,1.57,2.84,87.08227474150664,87.1,87.8,2.3723142271130153,80.0,96.5,85.4,88.6
933,tx_id_4,1770,0.00619159090909091,0.005405,0.00332,0.0035270298085801756,0.00166,0.0189,0.0039,0.0075725,2.172409090909091,1.8450000000000002,1.49,0.9584909971112616,0.907,4.59,1.6175000000000002,2.425,89.43863636363636,90.65,91.0,2.9723701222699765,81.4,93.0,88.475,91.325,0.006929545454545455,0.00532,0.00232,0.0045597883235985156,0.00232,0.0226,0.00358,0.009059999999999999,2.3995454545454544,2.4,2.4,0.7473797781379665,1.18,4.93,1.8525,2.895,91.56590909090909,91.65,91.6,2.5295411093914795,85.4,98.4,89.875,93.2,0.008122045454545455,0.006905,0.00631,0.004285360465989673,0.00232,0.025,0.0053025,0.010925,3.0238636363636364,2.87,2.12,0.8121611018702637,1.47,4.45,2.4625,3.6799999999999997,83.38409090909092,82.7,87.1,4.41535076864205,72.9,93.1,80.4,87.1
934,tx_id_4,1780,0.008515909090909091,0.00664,0.00398,0.006364675530109131,0.00166,0.0349,0.00398,0.0106,4.9055,3.34,2.42,3.3904746000668755,1.13,17.5,2.57,7.015,109.25954545454545,109.0,108.0,4.189849636334631,97.8,119.0,107.0,112.25,0.007265636363636364,0.00605,0.00498,0.0040111735554351595,0.00199,0.0259,0.0047375,0.00896,3.0395909090909092,2.955,1.97,1.0835297957055996,1.31,15.4,2.5075,3.4175,99.05045454545454,98.9,102.0,3.6954803659214215,89.5,108.0,96.7,102.0,0.006111318181818181,0.00513,0.00232,0.003712310212375836,0.00166,0.0236,0.0038575,0.0073,2.7670136363636364,2.615,1.66,1.0497644592500381,0.963,10.6,2.1550000000000002,3.135,88.84363636363636,88.7,88.4,2.7427955366285124,81.9,97.0,86.8,90.625
935,tx_id_4,1790,0.00503,0.00365,0.00232,0.0036317146797554896,0.00199,0.0229,0.00266,0.00598,7.1304,6.475,10.3,3.412209781938912,1.48,18.9,4.675000000000001,8.875,121.08,121.0,118.0,6.509790606261756,103.0,139.0,117.0,124.0,0.0100388,0.00863,0.00863,0.0057304510514029575,0.00232,0.0292,0.0061025,0.011875,6.2114,6.105,4.72,1.8773331719180373,3.0,12.1,4.7875,7.1175,127.31,128.0,128.0,2.642676176480452,119.0,134.0,126.0,129.0,0.0059677,0.00498,0.00432,0.0030742573563267753,0.00232,0.0173,0.00365,0.00766,5.3762,4.98,4.09,2.3373622273447863,1.35,12.9,3.8025,6.54,85.322,85.45,86.5,3.6441340715337516,73.3,92.5,83.07499999999999,87.775
936,tx_id_4,1800,0.00614589010989011,0.00531,0.00266,0.0034498515184659814,0.00166,0.0279,0.0038050000000000002,0.0076175,2.7768560439560437,2.1799999999999997,1.59,1.8690364813702274,0.428,19.6,1.67,3.13,88.29978021978022,88.6,87.6,3.0414120027292437,76.6,97.6,86.7,90.3,0.005257582417582418,0.00432,0.00232,0.003223610313886609,0.00199,0.0239,0.00299,0.0063,2.6547692307692308,2.545,2.72,1.3124686501734337,0.691,16.4,1.97,3.0675,93.90505494505496,94.1,92.7,3.33299614585869,80.4,104.0,92.1,96.2,0.006040967032967033,0.00498,0.00432,0.003741137256865826,0.00166,0.0365,0.00365,0.0073,2.6387978021978022,2.57,2.43,0.9219160983540772,0.496,14.5,2.12,3.02,87.64637362637362,88.8,89.4,5.2212630172222925,75.4,100.0,83.0,91.5
937,tx_id_4,1810,0.0065938260869565215,0.00531,0.00232,0.004452909079571714,0.00166,0.0398,0.00365,0.00797,3.210565217391304,2.955,2.5,1.339783966359556,0.81,8.07,2.13,4.035,124.88695652173914,125.0,125.0,4.549130570786733,114.0,138.0,122.0,128.0,0.008536,0.0073,0.00398,0.005561306010415603,0.00232,0.0527,0.0048725,0.00996,4.112956521739131,3.71,2.44,1.9127772962373188,1.15,11.3,2.6750000000000003,5.045,129.72608695652173,129.0,128.0,2.874176151762018,124.0,138.0,127.0,132.0,0.005614652173913043,0.00465,0.00266,0.0034421547545790605,0.00199,0.0322,0.00332,0.00697,6.1756652173913045,5.779999999999999,10.2,3.3230526577281028,0.697,15.3,3.445,8.65,84.74304347826087,84.45,80.4,4.217474497074352,78.1,97.4,81.4,86.9
938,tx_id_4,1820,0.006986702127659574,0.005690000000000001,0.00432,0.004538688737807993,0.00199,0.0266,0.0042375,0.0077225,3.906276595744681,3.04,2.51,2.3693036879393308,1.48,12.5,2.51,4.1525,105.47446808510638,106.0,108.0,3.4848037593107004,93.6,114.0,103.25,108.0,0.007510425531914893,0.0062050000000000004,0.00232,0.004534112499824145,0.00232,0.0222,0.00432,0.009122499999999999,7.706489361702127,7.305,5.02,2.782645027549863,1.21,14.6,5.734999999999999,9.7225,114.23404255319149,114.0,114.0,4.19273701740217,106.0,126.0,111.25,117.0,0.007112127659574468,0.00625,0.00365,0.004296967891292256,0.00232,0.0242,0.00365,0.009405,2.545244680851064,1.895,1.68,1.5302774411898037,0.863,7.75,1.4649999999999999,3.0825,76.86808510638298,76.80000000000001,74.6,2.6044301696931758,71.8,86.0,74.725,78.9
939,tx_id_4,1830,0.007554404761904761,0.006585,0.00266,0.004586420855953895,0.00232,0.0259,0.0042025,0.0091,2.9510714285714283,2.715,2.25,0.9871756204849582,1.66,6.42,2.265,3.37,103.08809523809524,103.5,106.0,3.4385274503724816,94.7,110.0,100.0,106.0,0.006895833333333334,0.005945000000000001,0.00232,0.0046689794577302254,0.00166,0.0299,0.003645,0.0088825,3.5392857142857146,3.3899999999999997,2.75,1.026424118773857,1.38,7.86,2.9425,4.0125,98.89880952380952,98.95,102.0,3.973086992810291,83.9,110.0,96.95,101.0,0.0074308333333333336,0.00631,0.00332,0.004217995929186575,0.00199,0.0226,0.00432,0.009965,2.888214285714286,2.755,2.01,0.9325998905951243,1.5,8.15,2.24,3.3499999999999996,87.3452380952381,87.3,87.0,2.533791138391069,80.9,92.9,85.475,89.3
940,tx_id_4,1840,0.006210128205128205,0.00498,0.00232,0.003785927975107376,0.00232,0.0242,0.0038,0.008015000000000001,5.428717948717948,5.5,5.96,1.7250562640734692,2.62,9.08,3.9025,6.45,109.4525641025641,110.0,110.0,4.109656804926545,98.1,117.0,107.25,112.0,0.007104999999999999,0.005585,0.00398,0.0046745552604624185,0.00266,0.0356,0.0042075,0.009295,3.757051282051282,3.4,3.2,1.5178745469218267,2.15,13.9,3.1149999999999998,4.0525,93.26794871794871,93.2,91.0,3.6592346651995915,84.5,108.0,91.125,95.275,0.006172948717948718,0.00541,0.00498,0.0031869299272140206,0.00166,0.0196,0.004019999999999999,0.0073525,2.8873076923076924,2.76,2.12,1.0528769159782163,1.31,8.6,2.165,3.2975,83.7551282051282,84.05,85.6,3.272897260357628,76.1,93.3,81.7,85.6
941,tx_id_4,1850,0.00798010752688172,0.00727,0.00232,0.005346262750163041,0.00166,0.0438,0.0045674999999999995,0.009585,3.1077419354838707,2.62,2.1,1.6127459403693611,1.11,11.2,2.1225,3.4875000000000003,103.34516129032258,105.0,106.0,4.113248630725979,94.3,111.0,99.375,106.0,0.00671258064516129,0.00531,0.00266,0.00464979950819755,0.00166,0.0298,0.00365,0.0083675,4.206784946236559,3.675,4.34,2.2544378833132894,0.612,12.7,2.8925,4.5725,96.80806451612902,96.3,101.0,3.8483958772776505,87.0,108.0,94.42500000000001,98.4,0.0074002688172043005,0.00598,0.00266,0.005149267429691513,0.00166,0.0352,0.00398,0.009622499999999999,4.221774193548387,4.050000000000001,2.37,1.877567020455833,1.32,12.1,2.8425000000000002,5.075,85.87741935483871,86.0,84.8,3.9302328940623017,72.3,98.5,83.9,88.275
942,tx_id_4,1860,0.009496311475409835,0.00824,0.00232,0.00558577091327327,0.00199,0.0314,0.0052125,0.0126,3.158524590163934,2.76,2.08,1.5777610834915434,1.12,11.4,2.16,3.6175,118.94262295081967,118.0,118.0,4.037631210319163,108.0,130.0,117.0,122.0,0.008897704918032788,0.00753,0.00232,0.0059494267779835065,0.00199,0.0382,0.00498,0.010374999999999999,7.77672131147541,7.47,2.45,4.392242869630851,1.03,19.1,4.3075,11.024999999999999,113.52459016393442,115.0,116.0,5.6219950500727895,101.0,129.0,110.0,116.0,0.009676885245901639,0.007685,0.00498,0.005879954613020879,0.00199,0.0366,0.005785,0.012,3.9571311475409834,3.2199999999999998,1.95,2.134180501365863,1.07,10.8,2.3,5.3975,78.88688524590165,78.55,78.0,4.546689847046431,66.0,112.0,76.64999999999999,80.8
943,tx_id_4,1870,0.00811,0.00664,0.00631,0.005311449461739741,0.00166,0.0289,0.0042075,0.0094575,5.348484848484849,4.995,2.14,2.740086041559921,1.34,13.1,2.8575,7.5925,110.37878787878788,115.0,116.0,10.737604877632554,86.8,127.0,102.25,117.0,0.011456060606060607,0.008745,0.013,0.008220448776592315,0.00232,0.0429,0.0063625,0.013825,5.420454545454546,4.5,4.5,2.6739515166297823,2.2,16.7,3.395,6.484999999999999,119.96969696969697,119.5,117.0,4.349959140284483,112.0,133.0,117.0,123.0,0.00813621212121212,0.00664,0.00664,0.004647883477008736,0.00199,0.0231,0.004985,0.010350000000000002,3.2253030303030306,2.67,2.06,1.6902609900403587,1.47,10.3,2.06,3.9425,78.26363636363635,77.7,76.9,3.2493614219334974,72.6,91.4,76.325,79.45
944,tx_id_4,1880,0.006773531468531468,0.005075,0.00232,0.004969256195256384,0.00166,0.0329,0.00299,0.00863,4.656377622377622,4.71,5.29,2.151078345010864,0.974,14.3,2.9125,5.8575,104.67027972027972,104.5,106.0,6.276175329258024,92.0,123.0,99.6,108.0,0.007051433566433566,0.00598,0.00266,0.004631056229125865,0.00166,0.0315,0.00398,0.008735,4.168146853146853,3.67,2.86,2.1865906473458256,1.26,17.8,2.6925,4.967499999999999,95.89125874125875,95.35,101.0,3.8564815101438286,85.2,105.0,93.5,98.85000000000001,0.006342587412587412,0.00594,0.00398,0.003352613165307306,0.00166,0.0202,0.00365,0.00797,2.777583916083916,2.46,1.77,1.2515132335038,0.929,9.5,2.025,3.11,86.7555944055944,86.55,85.5,3.298008994780456,76.7,97.7,84.225,89.4
945,tx_id_5,0,0.00862503488372093,0.00695,0.00266,0.006093221915915514,0.00166,0.0386,0.00432,0.01115,2.960003488372093,2.8049999999999997,2.49,1.1079876624122067,0.422,13.1,2.17,3.6225,107.85523255813953,108.0,107.0,2.722164971937802,98.4,118.0,106.0,110.0,0.006961046511627906,0.00531,0.00266,0.005100619659008768,0.00166,0.0379,0.00365,0.00863,3.6756744186046513,3.67,3.3,1.4904272737988125,0.75,9.42,2.6775,4.532500000000001,100.20325581395349,102.0,104.0,5.364388123027915,88.4,112.0,96.275,104.0,0.005843860465116279,0.00498,0.00365,0.003324241715639793,0.00166,0.0442,0.00365,0.00697,2.199770930232558,2.025,1.74,0.8445541755163706,0.573,13.2,1.73,2.4625,85.59918604651163,86.5,87.7,3.3886047194076254,74.5,92.8,83.0,88.025
946,tx_id_5,10,0.007877884615384615,0.00652,0.00232,0.00541414349901716,0.00166,0.0667,0.00416,0.00996,3.647230288461538,3.05,2.54,2.1343925482713626,0.409,32.1,2.39,4.07,116.01778846153846,117.0,118.0,3.7214419608372444,105.0,128.0,114.0,119.0,0.008560697115384614,0.00697,0.00266,0.005685225287962073,0.00166,0.0453,0.00432,0.011125,7.610960096153846,7.27,10.4,3.5075943533992167,0.637,43.2,4.99,9.8325,116.2139423076923,117.0,118.0,4.709032373400701,101.0,132.0,113.0,120.0,0.0068415624999999996,0.005645,0.00398,0.004085729621806662,0.00199,0.0379,0.00398,0.00846,3.3677903846153847,2.855,2.28,1.8056528319149405,0.543,16.7,2.13,4.1025,77.41081730769231,77.6,78.2,3.1407335327745813,69.1,89.8,75.3,79.5
947,tx_id_5,20,0.009596532534246575,0.007805,0.00432,0.006538701320496783,0.00166,0.0511,0.00498,0.0123,3.089519691780822,2.95,2.68,0.966994162330037,0.758,10.4,2.49,3.5425,119.78167808219177,120.0,122.0,2.670946850612967,111.0,132.0,118.0,122.0,0.009968904109589042,0.00842,0.00232,0.00631113380761884,0.00166,0.053,0.0054975,0.0132,4.9253056506849315,4.55,3.84,2.1085139570350835,0.482,15.9,3.4,6.1025,123.11558219178082,124.0,124.0,3.6193562755384736,108.0,133.0,121.0,126.0,0.00727541095890411,0.006175,0.00531,0.003927627170007452,0.00222,0.0296,0.004575,0.0089875,2.983859589041096,2.7,2.2,1.350736412486779,0.905,14.5,2.15,3.4,90.05659246575343,90.0,89.5,1.9756376598005998,80.9,98.0,89.0,91.2
948,tx_id_5,30,0.007776658512720157,0.00664,0.00232,0.004776689803721805,0.00166,0.0473,0.00463,0.009515,3.4043331702544033,3.1,2.8,1.409996186265042,0.323,15.9,2.6,3.7725,115.49902152641879,116.0,116.0,2.734185430293785,103.0,132.0,114.0,117.0,0.007286663405088063,0.00598,0.00266,0.004657783492221646,0.00166,0.0349,0.00398,0.0093,6.169366927592955,5.73,11.5,2.9612442547635593,0.695,19.4,3.87,7.952500000000001,117.77397260273973,118.0,118.0,4.434522564843219,101.0,130.0,115.0,121.0,0.005803493150684931,0.00498,0.00266,0.003420780601141704,0.00199,0.0418,0.00335,0.007015,3.5754442270058706,3.13,1.94,1.912946381978326,0.653,18.6,2.14,4.5425,75.1077299412916,75.3,74.6,3.5646753513761973,65.9,87.9,73.0,77.3
949,tx_id_5,40,0.007412514577259475,0.006085,0.00332,0.0046933167580739885,0.00166,0.0376,0.00413,0.009269999999999999,3.6669584548104956,3.3,3.7,1.575696513150616,0.947,14.9,2.72,4.1,120.51020408163265,123.0,124.0,6.781623232747361,102.0,134.0,114.0,126.0,0.009679263848396501,0.0083,0.00697,0.00584771872309159,0.00193,0.045,0.0056025,0.0123,5.722924198250729,5.3,5.0,2.3737218880558886,0.521,15.1,4.04,7.14,127.89212827988338,128.0,128.0,3.367371973562079,113.0,138.0,126.0,130.0,0.00896667638483965,0.00764,0.00465,0.005221224753290419,0.00166,0.0515,0.00531,0.011025,3.7643760932944605,3.32,2.62,1.794293942666154,0.874,15.3,2.54,4.5425,91.61457725947521,91.5,91.7,1.6274604791190597,83.0,100.0,90.6,92.5
950,tx_id_5,50,0.006524943820224719,0.00564,0.00299,0.004122960499215324,0.00166,0.0794,0.00421,0.00797,1.6852759051186017,1.61,1.43,0.5152235049288911,0.472,5.26,1.38,1.88,91.12546816479401,91.3,91.3,2.287263771801979,79.3,101.0,89.8,92.6,0.005803657927590512,0.00481,0.00232,0.0035451295784273093,0.00166,0.0276,0.00337,0.00697,2.277174781523096,2.24,1.75,0.7349954553691018,0.606,5.97,1.78,2.72,97.88689138576778,98.1,100.0,2.784993797019709,87.6,108.0,96.3,99.6,0.0068387016229712865,0.00594,0.00631,0.0038961362992213037,0.00166,0.0262,0.00411,0.0083,1.9135842696629213,1.8,1.88,0.6829934924303812,0.403,5.93,1.49,2.21,92.95992509363295,93.1,93.0,1.9495075004682783,86.0,101.0,92.0,94.1
951,tx_id_5,60,0.006659891304347826,0.00598,0.00664,0.0038985552864431753,0.00232,0.0268,0.00398,0.0082775,2.411195652173913,2.26,2.49,0.744440733186259,1.13,6.04,1.94,2.7175000000000002,103.57282608695652,105.0,105.0,3.0179283330027586,93.9,109.0,101.75,106.0,0.007444782608695652,0.00645,0.00332,0.0040094879218056925,0.00166,0.0249,0.004335,0.0092275,2.730489130434783,2.72,2.77,0.6132991317602032,0.64,5.57,2.3275,3.0124999999999997,97.1336956521739,97.2,96.2,2.666029042918696,88.4,109.0,95.875,98.42500000000001,0.0064312499999999995,0.00553,0.00432,0.0036913385642846235,0.00199,0.0229,0.00398,0.0076575,2.4831521739130435,2.375,2.06,0.6022225308941537,1.28,5.19,2.075,2.8425,87.65815217391305,87.4,86.5,3.0683896666029034,81.0,97.9,85.6,89.225
952,tx_id_5,70,0.007924901162790697,0.00631,0.00232,0.005440377417741173,0.00166,0.0478,0.00398,0.00996,1.830713372093023,1.71,1.88,2.3570031720985014,0.334,96.9,1.45,2.02,90.21156976744186,90.8,91.1,2.514481589190499,79.4,101.0,89.0,91.8,0.007272627906976744,0.00531,0.00232,0.005621570053577875,0.00166,0.0468,0.00332,0.0093,1.778485465116279,1.69,1.84,0.7034296881289165,0.435,8.26,1.33,2.06,91.4263953488372,92.2,92.4,2.8796028638305904,78.8,104.0,90.0,93.2,0.007600866279069767,0.006325,0.00432,0.0047816372514735556,0.00166,0.0456,0.00432,0.0093,2.737575,2.725,2.44,0.7003025467369508,0.999,6.55,2.23,3.18,86.84366279069768,86.7,87.8,2.441417268850023,78.2,99.8,85.2,88.4
953,tx_id_5,80,0.006865488372093023,0.00564,0.00232,0.004344321254350891,0.00166,0.0319,0.00365,0.00863,2.401320348837209,1.91,1.39,1.485261236012622,0.381,11.4,1.41,2.84,87.9457558139535,88.3,89.1,3.1364257341672004,76.2,99.4,86.1,89.8,0.006314296511627907,0.00531,0.00232,0.004017334483438033,0.00166,0.0309,0.00332,0.00797,2.560268604651163,2.32,2.24,1.3308149125752486,0.505,12.5,1.92,2.74,92.78593023255813,93.2,93.9,2.9765693023821207,79.8,104.0,91.3,94.7,0.005908831395348838,0.00498,0.00299,0.003693622993088171,0.00166,0.0442,0.00347,0.007202500000000001,2.209588372093023,2.15,2.22,0.7177152597286598,0.608,10.1,1.75,2.55,86.45343023255813,85.7,83.7,3.443933023777832,76.7,96.0,83.9,89.0
954,tx_id_5,90,0.007268532608695652,0.005945000000000001,0.00232,0.00494305103885256,0.00232,0.0417,0.00411,0.009195,8.294836956521738,8.545,10.2,2.2835292825362505,1.79,14.2,6.955,9.959999999999999,111.22826086956522,112.0,112.0,4.102786633628829,100.0,126.0,109.0,114.0,0.00816516304347826,0.00727,0.00697,0.004583019737970451,0.00166,0.0276,0.004975,0.0101,3.735978260869565,2.375,1.87,3.729641292991621,1.25,34.9,1.94,3.255,94.47880434782608,94.2,93.8,3.0597218854261667,85.2,104.0,93.175,95.5,0.007047663043478261,0.00598,0.00266,0.004821435003440079,0.00166,0.0362,0.00398,0.008465,2.071521739130435,2.03,1.98,0.5449659031447761,0.96,4.34,1.6775,2.425,87.71032608695653,87.9,87.4,2.5358957206874626,78.4,93.3,86.7,89.1
955,tx_id_5,100,0.006019298780487805,0.00498,0.00299,0.0036442246848049894,0.00166,0.0302,0.00365,0.0075725,1.8351996951219514,1.71,1.6,0.7321604554877702,0.578,13.1,1.42,2.0825,90.18414634146342,90.8,91.0,3.0261998748212973,78.8,98.5,88.675,92.1,0.006230807926829268,0.00499,0.00232,0.003902144540892023,0.00166,0.0249,0.00332,0.0079325,2.1954756097560977,2.145,2.18,0.8436231943591257,0.537,13.9,1.7475,2.5124999999999997,93.26280487804878,94.0,94.1,3.695082855835243,82.6,104.0,91.4,95.4,0.005978475609756098,0.00498,0.00299,0.0037968256881603627,0.00166,0.0296,0.00332,0.007095000000000001,2.8613689024390245,2.755,2.24,0.9193702729682548,0.689,6.8,2.1975000000000002,3.38,87.38018292682926,86.8,86.0,4.053633254489926,75.6,99.4,84.4,90.7
956,tx_id_5,110,0.007864574468085106,0.006125,0.00232,0.005360993336180765,0.00166,0.0296,0.004075,0.0103,2.5946436170212768,2.075,1.47,1.5242633902994482,0.632,8.57,1.54,3.09,86.3122340425532,86.6,85.4,3.0937593400298726,77.1,93.9,84.875,88.225,0.00619686170212766,0.00531,0.00531,0.003626204279697659,0.00199,0.0259,0.0037625000000000002,0.0073,2.617021276595745,1.9249999999999998,1.6,1.932703348897343,0.608,12.3,1.5375,2.6225,92.02712765957446,92.5,93.0,3.1921960731935233,81.6,101.0,90.6,93.725,0.006377872340425532,0.005005,0.00398,0.0038757485038246877,0.00199,0.0244,0.0036725,0.0083,2.48968085106383,2.22,1.97,1.1382287131686781,1.1,9.48,1.8275000000000001,2.8125,85.4531914893617,85.6,84.4,3.1971980422589565,76.6,95.5,83.1,87.64999999999999
957,tx_id_5,120,0.007527272727272728,0.005985,0.00232,0.005350805183485115,0.00166,0.0402,0.00365,0.00996,4.6909762845849805,4.765,6.41,1.9158639411556926,0.914,14.5,3.26,5.9,118.34189723320158,118.0,118.0,3.387177854663238,106.0,128.0,116.0,120.75,0.009817747035573123,0.008625,0.011,0.005496894718635557,0.00166,0.0326,0.00586,0.0123,5.571521739130435,5.365,5.06,1.9126063955448194,1.39,13.6,4.23,6.5875,124.40118577075098,124.0,124.0,2.862374313393572,109.0,132.0,123.0,126.0,0.006472312252964426,0.00531,0.00232,0.003976956245614569,0.00232,0.0219,0.00365,0.00764,3.7961205533596836,3.49,2.61,1.6379731580908856,0.76,12.5,2.75,4.51,87.60731225296443,88.2,89.7,3.3198302905044215,78.9,99.2,85.125,89.8
958,tx_id_5,130,0.006855341614906832,0.005655,0.00266,0.004117298451584044,0.00166,0.0375,0.00398,0.00863,2.5879114906832297,2.455,1.94,1.1514169645999384,0.74,13.2,1.9475,2.99,102.00869565217393,102.0,103.0,2.8524065047514178,92.3,112.0,100.0,104.0,0.00647694099378882,0.005415,0.00365,0.0036940051627877544,0.00166,0.0292,0.0037749999999999997,0.0081925,3.76447049689441,3.71,3.56,1.1932012787068589,0.833,15.4,2.98,4.42,97.35791925465838,97.4,102.0,3.2694708319063253,86.1,110.0,95.57499999999999,99.2,0.00617332298136646,0.00531,0.00398,0.0035731695634427054,0.00199,0.0375,0.003945000000000001,0.0073,2.081613354037267,1.82,1.36,0.9936538701023859,0.781,7.17,1.46,2.35,82.9664596273292,83.45,84.3,3.082311832570535,75.7,94.3,80.9,84.7
959,tx_id_5,140,0.006589893350062735,0.00531,0.00299,0.004313455515248454,0.00166,0.0531,0.00365,0.008217499999999999,3.996512547051443,3.885,3.12,1.359440749053718,0.769,13.2,3.12,4.65,112.15897114178168,110.0,106.0,8.442757167864409,87.9,129.0,106.0,120.0,0.010001260978670013,0.008705000000000001,0.0113,0.0051780911274996915,0.00222,0.0473,0.00661,0.0122,5.620583437892095,5.2,3.33,2.1556616294113695,1.38,16.0,3.96,6.94,124.20577164366374,125.0,126.0,3.7915314249905276,109.0,133.0,122.0,127.0,0.006345840652446676,0.00531,0.00232,0.00396265252298343,0.00199,0.0531,0.00365,0.00764,3.587534504391468,3.16,2.08,1.6435196814316364,1.01,16.4,2.49,4.3,82.34887076537014,82.3,80.8,3.7293076701032595,67.3,93.8,79.6,85.1
960,tx_id_5,150,0.00777571828358209,0.006325,0.00365,0.00500502039710766,0.00199,0.0435,0.00432,0.0097775,3.768080223880597,3.12,3.17,1.9988244568356661,0.672,14.6,2.59,3.98,121.1473880597015,122.0,124.0,4.915600718762653,101.0,131.0,120.0,124.0,0.00944518656716418,0.00802,0.00232,0.0056681849805350895,0.00166,0.0368,0.0052875000000000005,0.012125,7.51997947761194,7.31,10.4,2.9420474303923707,0.829,20.0,5.33,9.372499999999999,125.79944029850746,127.0,128.0,4.365414500067933,112.0,135.0,123.0,129.0,0.008123973880597015,0.00697,0.00863,0.004436907898585561,0.00232,0.0405,0.005155,0.00996,3.52205223880597,3.075,2.55,1.5873264067139947,1.29,13.0,2.52,4.075,91.79300373134329,91.7,91.3,1.6766305880657373,81.2,99.2,90.9,92.7
961,tx_id_5,160,0.0065225577557755775,0.00531,0.00232,0.004083295487974548,0.00166,0.0296,0.00365,0.0082675,7.993547854785478,8.08,10.1,2.44381272094682,1.04,17.0,6.2925,9.68,114.51435643564356,114.0,112.0,5.269956183895802,98.9,133.0,111.0,118.0,0.008148910891089108,0.00664,0.00266,0.005495230430979864,0.00199,0.0461,0.004455000000000001,0.0099675,3.6685313531353136,2.93,2.99,2.1180505589078216,1.01,14.8,2.39,3.895,94.77887788778878,94.3,93.6,3.899097084919274,84.2,108.0,92.7,96.3,0.007356600660066007,0.00622,0.00232,0.004918230347157605,0.00166,0.0392,0.0041325,0.009032499999999999,1.949443894389439,1.83,1.8,0.641458505440788,0.583,6.76,1.56,2.2175000000000002,88.546699669967,88.8,88.7,2.011310332869429,78.9,95.0,87.5,89.8
962,tx_id_5,170,0.006991194029850746,0.00574,0.00232,0.004160702366080092,0.00232,0.0325,0.0040325,0.008952499999999999,2.5570335820895522,2.42,2.4,0.8870964749560672,0.81,10.6,2.02,2.91,103.74906716417911,104.0,104.0,2.589071039546237,94.5,108.0,102.0,106.0,0.006573600746268657,0.00564,0.00232,0.003906272155211266,0.00166,0.0266,0.00365,0.008435,3.7484514925373134,3.57,3.74,4.044114268225497,0.95,93.8,2.9050000000000002,4.202500000000001,99.217723880597,99.4,102.0,3.5653424218856977,87.2,109.0,97.6,102.0,0.007100559701492537,0.00613,0.00332,0.003940237393125708,0.00166,0.0445,0.004392500000000001,0.0088825,2.7380970149253727,2.63,2.67,0.8191441384411382,1.23,10.6,2.2575,3.02,83.82742537313433,84.8,86.0,3.633840646600751,73.7,91.9,81.9,86.4
963,tx_id_5,180,0.007423869565217391,0.00631,0.00266,0.004649147715714871,0.00166,0.0365,0.00398,0.00932,4.006141739130435,3.285,2.52,2.126082225397871,0.853,12.8,2.53,4.8475,116.08434782608695,117.0,118.0,3.117208233694079,105.0,127.0,114.0,118.0,0.007952504347826087,0.00631,0.00365,0.005277374121836181,0.00166,0.0382,0.00417,0.010175,7.321599130434783,7.02,10.6,3.225389966936648,0.978,45.6,5.1,9.44,116.46208695652173,117.0,120.0,4.764956480623078,99.7,129.0,113.0,120.0,0.006845921739130435,0.00564,0.00299,0.004408095880185579,0.00166,0.0339,0.00365,0.008417500000000001,3.065942608695652,2.62,2.4,1.542804892042577,0.65,13.6,2.06,3.605,78.06904347826087,77.7,77.2,3.0391438071911834,69.9,93.9,76.0,79.8
